#;Reference;Qty;Value;Footprint;DNP;OEPSPN;Description;MPN
1;C5;1;4.7nF;Capacitor_SMD:C_0402_1005Metric;;OEPS010017;Unpolarized capacitor, small symbol;885012205084
2;C12;1;2.2uF;Capacitor_SMD:C_0603_1608Metric;;OEPS010075;Unpolarized capacitor, small symbol;GRM188R61E225KA12D
3;C13;1;4.7uF;Capacitor_SMD:C_0603_1608Metric;;OEPS010018;Unpolarized capacitor, small symbol;C1608X6S1C475K080AC
4;C1,C2,C3,C4,C6,C7,C8,C9,C10,C11,C14,C23,C24,C25,C26;15;100nF;Capacitor_SMD:C_0402_1005Metric;;OEPS010016;SMD CER 0402 100nF 50V ±10% X7R;CGA2B3X7R1H104K050BB
5;C15,C16,C17,C18,C19,C20,C21,C22;8;15nF;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;;OEPS010023;SMD CER 0402 15nF 35V ±10% X7R;CGA2B3X7R1V153K050BB
6;D11;1;Red LED;LED_SMD:LED_0603_1608Metric;;OEPS030044;LED 0603 Red 633nm 20mA;5990010007F
7;D1,D2,D3,D4,D5,D6,D7,D8,D9,D10;10;Green LED;LED_SMD:LED_0603_1608Metric;;OEPS030005 ;LED 0603 Green 571nm 20mA,Light emitting diode;LTST-C191KGKT
8;J1;1;USB4105-GF-A;PyBoardTester FootprintLib:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal;;OEPS070105;USB 2.0-only 16P Type-C Receptacle connector;USB4105-GF-A
9;J2;1;6pin_hd;Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical;;OEPS070015;HEADER 2.54MM straight 2x3POS;67996-206HLF
10;J4,J5;2;Conn_01x08;Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical;;OEPS070109;HEADER VERT 16POS 2.54MM;TSW-116-06-T-S
11;L1;1;40R@100MHz;Resistor_SMD:R_0805_2012Metric;;OEPS040003;FERRITE BEAD SMD 40Ω 2A 50mΩ;MI0805K400R-10
12;NOK1,OK1,SW1;3;SW_SPST;Button_Switch_SMD:SW_SPST_TL3305B;;OEPS100061;Push button switch;TL3305BF260QG
13;R5;1;1M;Resistor_SMD:R_0402_1005Metric;;OEPS020026;SMD 0402 1MΩ ±1% 0.063W;CRCW04021M00FKED
14;R17;1;560;Resistor_SMD:R_0402_1005Metric;;OEPS020193;Resistor, small US symbol;CRCW0402560RFKED
15;R1,R2,R28,R29,R36,R37;6;5k1 0.1%;Resistor_SMD:R_0402_1005Metric;;OEPS020203;SMD 0402 5.1kΩ ±0.1% 0.063W;RT0402BRD075K1L
16;R3,R4;2;27R;Resistor_SMD:R_0402_1005Metric;;OEPS020170;Resistor, small US symbol;RMCF0402FT27R0
17;R6,R22,R23,R24,R25,R26,R27,R30,R31,R32,R33,R34,R35;13;10k 0.1%;Resistor_SMD:R_0402_1005Metric;;OEPS020043;SMD 0402 10kΩ ±0.1% 0.063W;CPF0402B10KE1
18;R7,R8,R9,R10,R11,R12,R13,R14,R15,R16;10;330R;Resistor_SMD:R_0402_1005Metric;;OEPS020191;Resistor, small US symbol;CRCW0402330RFKEDHP
19;U1;1;ATXMEGA32A4U-MH;Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm;;OEPS080116;MCU ATXMEGA A4U 8bits 32KB;ATXMEGA32A4U-MHR
20;U2;1;FT232RNL;Package_SO:SSOP-28_5.3x10.2mm_P0.65mm;;OEPS080093;USB Interface IC USB to Serial UART;FT232RNL-REEL
21;U3;1;LP5907MFX-3.3;Package_TO_SOT_SMD:SOT-23-5;;OEPS080016;250-mA Ultra-Low-Noise Low-IQ LDO, 3.3V, SOT-23;LP5907MFX-3.3/NOPB
22;U5,U6,U7,U8;4;THS4281;Package_TO_SOT_SMD:SOT-23-5;;OEPS080038;OPAMP VFB 1 CIRCUIT;THS4281DBVT
23;X1;1;32MHz;PyBoardTester FootprintLib:OSC;;OEPS080018;OSC 32MHz 10ppm;DSC1001CI5-032.0000
